date,site_no,Temperature (C),Discharge (cfs),Gage Height (ft)
2021-03-18 11:00:00,12200500,6.2,11600.0,13.17
2021-03-18 11:15:00,12200500,6.3,11600.0,13.18
2021-03-18 11:30:00,12200500,6.3,11600.0,13.15
2021-03-18 11:45:00,12200500,6.4,11600.0,13.15
2021-03-18 12:00:00,12200500,6.5,11500.0,13.14
2021-03-18 12:15:00,12200500,6.5,11500.0,13.11
2021-03-18 12:30:00,12200500,6.6,11400.0,13.1
2021-03-18 12:45:00,12200500,6.6,11400.0,13.08
2021-03-18 13:00:00,12200500,6.6,11400.0,13.06
2021-03-18 13:15:00,12200500,6.7,11300.0,13.05
2021-03-18 13:30:00,12200500,6.8,11300.0,13.03
2021-03-18 13:45:00,12200500,6.9,11200.0,12.99
2021-03-18 14:00:00,12200500,6.9,11200.0,12.97
2021-03-18 14:15:00,12200500,6.9,11100.0,12.96
2021-03-18 14:45:00,12200500,6.9,11100.0,12.92
2021-03-18 15:00:00,12200500,6.9,11000.0,12.91
2021-03-18 15:15:00,12200500,6.9,11000.0,12.87
2021-03-18 15:30:00,12200500,7.0,10900.0,12.86
2021-03-18 15:45:00,12200500,7.0,10900.0,12.85
2021-03-18 16:00:00,12200500,7.0,10800.0,12.82
2021-03-18 16:15:00,12200500,7.0,10800.0,12.82
2021-03-18 16:30:00,12200500,7.0,10800.0,12.8
2021-03-18 16:45:00,12200500,7.0,10800.0,12.8
2021-03-18 17:00:00,12200500,7.0,10800.0,12.8
2021-03-18 17:15:00,12200500,7.0,10700.0,12.77
2021-03-18 17:30:00,12200500,7.0,10700.0,12.77
2021-03-18 17:45:00,12200500,7.0,10700.0,12.74
2021-03-18 18:00:00,12200500,7.0,10700.0,12.76
2021-03-18 18:15:00,12200500,7.0,10700.0,12.74
2021-03-18 18:30:00,12200500,7.1,10700.0,12.73
2021-03-18 18:45:00,12200500,7.1,10700.0,12.74
2021-03-18 19:00:00,12200500,7.1,10700.0,12.74
2021-03-18 19:15:00,12200500,7.1,10600.0,12.72
2021-03-18 19:30:00,12200500,7.1,10700.0,12.74
2021-03-18 19:45:00,12200500,7.1,10700.0,12.73
2021-03-18 20:00:00,12200500,7.1,10700.0,12.76
2021-03-18 20:15:00,12200500,7.1,10700.0,12.75
2021-03-18 20:30:00,12200500,7.0,10700.0,12.75
2021-03-18 20:45:00,12200500,7.0,10700.0,12.75
2021-03-18 21:00:00,12200500,7.0,10700.0,12.77
2021-03-18 21:15:00,12200500,7.0,10800.0,12.8
2021-03-18 21:30:00,12200500,6.9,10800.0,12.8
2021-03-18 21:45:00,12200500,6.9,10800.0,12.82
2021-03-18 22:00:00,12200500,6.8,10800.0,12.82
2021-03-18 22:15:00,12200500,6.8,10900.0,12.83
2021-03-18 22:30:00,12200500,6.7,10900.0,12.85
2021-03-18 22:45:00,12200500,6.7,11000.0,12.88
2021-03-18 23:00:00,12200500,6.6,11000.0,12.88
2021-03-18 23:15:00,12200500,6.6,11100.0,12.92
2021-03-18 23:30:00,12200500,6.5,11100.0,12.92
2021-03-18 23:45:00,12200500,6.4,11100.0,12.94
2021-03-19 00:00:00,12200500,6.4,11100.0,12.96
2021-03-19 00:15:00,12200500,6.3,11200.0,12.99
2021-03-19 00:30:00,12200500,6.3,11300.0,13.01
2021-03-19 00:45:00,12200500,6.2,11300.0,13.03
2021-03-19 01:00:00,12200500,6.2,11300.0,13.05
2021-03-19 01:15:00,12200500,6.1,11400.0,13.07
2021-03-19 01:30:00,12200500,6.1,11500.0,13.11
2021-03-19 01:45:00,12200500,6.1,11500.0,13.12
2021-03-19 02:00:00,12200500,6.0,11500.0,13.13
2021-03-19 02:15:00,12200500,6.0,11600.0,13.16
2021-03-19 02:30:00,12200500,6.0,11600.0,13.17
2021-03-19 02:45:00,12200500,6.0,11700.0,13.21
2021-03-19 03:00:00,12200500,5.9,11700.0,13.23
2021-03-19 03:15:00,12200500,5.9,11800.0,13.25
2021-03-19 03:30:00,12200500,5.9,11800.0,13.27
2021-03-19 03:45:00,12200500,5.9,11900.0,13.29
2021-03-19 04:00:00,12200500,5.9,11900.0,13.3
2021-03-19 04:15:00,12200500,5.9,11900.0,13.32
2021-03-19 04:30:00,12200500,5.9,12000.0,13.35
2021-03-19 04:45:00,12200500,5.9,12000.0,13.33
2021-03-19 05:00:00,12200500,5.8,12000.0,13.35
2021-03-19 05:15:00,12200500,5.8,12000.0,13.36
2021-03-19 05:30:00,12200500,5.8,12000.0,13.37
2021-03-19 05:45:00,12200500,5.8,12100.0,13.38
2021-03-19 06:00:00,12200500,5.8,12100.0,13.38
2021-03-19 06:15:00,12200500,5.8,12100.0,13.39
2021-03-19 06:30:00,12200500,5.8,12100.0,13.39
2021-03-19 06:45:00,12200500,5.8,12100.0,13.39
2021-03-19 07:00:00,12200500,5.8,12200.0,13.42
2021-03-19 07:15:00,12200500,5.8,12100.0,13.4
2021-03-19 07:30:00,12200500,5.8,12100.0,13.41
2021-03-19 07:45:00,12200500,5.9,12200.0,13.42
2021-03-19 08:00:00,12200500,5.9,12200.0,13.43
2021-03-19 08:15:00,12200500,5.9,12200.0,13.43
2021-03-19 08:30:00,12200500,5.9,12200.0,13.43
2021-03-19 08:45:00,12200500,6.0,12200.0,13.44
2021-03-19 09:00:00,12200500,6.0,12200.0,13.43
2021-03-19 09:15:00,12200500,6.0,12200.0,13.43
2021-03-19 09:30:00,12200500,6.1,12200.0,13.44
2021-03-19 09:45:00,12200500,6.1,12200.0,13.44
2021-03-19 10:00:00,12200500,6.1,12200.0,13.44
2021-03-19 10:15:00,12200500,6.2,12200.0,13.45
2021-03-19 10:30:00,12200500,6.3,12200.0,13.43
2021-03-19 10:45:00,12200500,6.3,12200.0,13.42
2021-03-19 11:00:00,12200500,6.4,12200.0,13.43
2021-03-19 11:15:00,12200500,6.5,12200.0,13.42
2021-03-19 11:30:00,12200500,6.5,12200.0,13.42
2021-03-19 11:45:00,12200500,6.5,12100.0,13.39
2021-03-19 12:00:00,12200500,6.6,12100.0,13.39
2021-03-19 12:15:00,12200500,6.6,12100.0,13.39
2021-03-19 12:30:00,12200500,6.6,12100.0,13.38
2021-03-19 12:45:00,12200500,6.6,12000.0,13.34
2021-03-19 13:00:00,12200500,6.6,12000.0,13.34
2021-03-19 13:15:00,12200500,6.7,11900.0,13.31
2021-03-19 13:30:00,12200500,6.8,11900.0,13.31
2021-03-19 13:45:00,12200500,6.8,11900.0,13.3
2021-03-19 14:00:00,12200500,6.8,11800.0,13.28
2021-03-19 14:15:00,12200500,6.8,11800.0,13.26
2021-03-19 14:30:00,12200500,6.9,11800.0,13.24
2021-03-19 14:45:00,12200500,6.9,11800.0,13.26
2021-03-19 15:00:00,12200500,6.9,11700.0,13.23
2021-03-19 15:15:00,12200500,6.9,11700.0,13.22
2021-03-19 15:30:00,12200500,6.9,11600.0,13.19
2021-03-19 15:45:00,12200500,6.9,11600.0,13.19
2021-03-19 16:00:00,12200500,6.9,11600.0,13.18
2021-03-19 16:15:00,12200500,6.8,11600.0,13.17
2021-03-19 16:30:00,12200500,6.8,11600.0,13.16
2021-03-19 16:45:00,12200500,6.8,11600.0,13.16
2021-03-19 17:00:00,12200500,6.8,11600.0,13.15
2021-03-19 17:15:00,12200500,6.8,11600.0,13.15
2021-03-19 17:30:00,12200500,6.7,11500.0,13.13
2021-03-19 17:45:00,12200500,6.7,11600.0,13.15
2021-03-19 18:00:00,12200500,6.7,11500.0,13.13
2021-03-19 18:15:00,12200500,6.7,11500.0,13.13
2021-03-19 18:30:00,12200500,6.7,11500.0,13.12
2021-03-19 18:45:00,12200500,6.7,11500.0,13.12
2021-03-19 19:00:00,12200500,6.7,11500.0,13.13
2021-03-19 19:15:00,12200500,6.7,11500.0,13.12
2021-03-19 19:30:00,12200500,6.7,11500.0,13.13
2021-03-19 19:45:00,12200500,6.7,11500.0,13.14
2021-03-19 20:00:00,12200500,6.7,11600.0,13.16
2021-03-19 20:15:00,12200500,6.7,11600.0,13.15
2021-03-19 20:30:00,12200500,6.7,11600.0,13.17
2021-03-19 20:45:00,12200500,6.7,11700.0,13.2
2021-03-19 21:00:00,12200500,6.7,11700.0,13.2
2021-03-19 21:15:00,12200500,6.7,11700.0,13.22
2021-03-19 21:30:00,12200500,6.7,11800.0,13.26
2021-03-19 21:45:00,12200500,6.7,11800.0,13.27
2021-03-19 22:00:00,12200500,6.6,11900.0,13.3
2021-03-19 22:15:00,12200500,6.6,11900.0,13.32
2021-03-19 22:30:00,12200500,6.6,12000.0,13.36
2021-03-19 22:45:00,12200500,6.6,12100.0,13.38
2021-03-19 23:00:00,12200500,6.6,12100.0,13.41
2021-03-19 23:15:00,12200500,6.5,12100.0,13.41
2021-03-19 23:30:00,12200500,6.5,12200.0,13.45
2021-03-19 23:45:00,12200500,6.5,12200.0,13.46
2021-03-20 00:00:00,12200500,6.5,12300.0,13.47
2021-03-20 00:15:00,12200500,6.5,12400.0,13.51
2021-03-20 00:30:00,12200500,6.5,12400.0,13.52
2021-03-20 00:45:00,12200500,6.4,12400.0,13.54
2021-03-20 01:00:00,12200500,6.4,12400.0,13.53
2021-03-20 01:15:00,12200500,6.4,12400.0,13.55
2021-03-20 01:30:00,12200500,6.4,12500.0,13.56
2021-03-20 01:45:00,12200500,6.4,12500.0,13.56
2021-03-20 02:00:00,12200500,6.4,12500.0,13.58
2021-03-20 02:15:00,12200500,6.4,12500.0,13.59
2021-03-20 02:30:00,12200500,6.4,12500.0,13.59
2021-03-20 02:45:00,12200500,6.4,12600.0,13.61
2021-03-20 03:00:00,12200500,6.3,12600.0,13.61
2021-03-20 03:15:00,12200500,6.3,12600.0,13.62
2021-03-20 03:30:00,12200500,6.3,12600.0,13.61
2021-03-20 03:45:00,12200500,6.3,12700.0,13.65
2021-03-20 04:00:00,12200500,6.3,12600.0,13.64
2021-03-20 04:15:00,12200500,6.3,12700.0,13.66
2021-03-20 04:30:00,12200500,6.3,12600.0,13.64
2021-03-20 04:45:00,12200500,6.4,12700.0,13.66
2021-03-20 05:00:00,12200500,6.3,12700.0,13.67
2021-03-20 05:15:00,12200500,6.3,12700.0,13.67
2021-03-20 05:30:00,12200500,6.4,12700.0,13.68
2021-03-20 05:45:00,12200500,6.3,12700.0,13.66
2021-03-20 06:00:00,12200500,6.4,12700.0,13.68
2021-03-20 06:15:00,12200500,6.3,12800.0,13.69
2021-03-20 06:30:00,12200500,6.3,12700.0,13.68
2021-03-20 06:45:00,12200500,6.3,12800.0,13.71
2021-03-20 07:00:00,12200500,6.3,12800.0,13.71
2021-03-20 07:15:00,12200500,6.3,12800.0,13.71
2021-03-20 07:30:00,12200500,6.3,12900.0,13.73
2021-03-20 07:45:00,12200500,6.3,12900.0,13.73
2021-03-20 08:00:00,12200500,6.3,12900.0,13.74
2021-03-20 08:15:00,12200500,6.4,12900.0,13.74
2021-03-20 08:30:00,12200500,6.4,12900.0,13.74
2021-03-20 08:45:00,12200500,6.4,12900.0,13.75
2021-03-20 09:00:00,12200500,6.4,12900.0,13.74
2021-03-20 09:15:00,12200500,6.4,12900.0,13.75
2021-03-20 09:30:00,12200500,6.4,12900.0,13.76
2021-03-20 09:45:00,12200500,6.4,12900.0,13.77
2021-03-20 10:00:00,12200500,6.4,12900.0,13.76
2021-03-20 10:15:00,12200500,6.4,12900.0,13.77
2021-03-20 10:30:00,12200500,6.4,12900.0,13.75
2021-03-20 10:45:00,12200500,6.4,12900.0,13.76
2021-03-20 11:00:00,12200500,6.5,12900.0,13.74
2021-03-20 11:15:00,12200500,6.5,12900.0,13.73
2021-03-20 11:30:00,12200500,6.5,12800.0,13.71
2021-03-20 11:45:00,12200500,6.5,12800.0,13.71
2021-03-20 12:00:00,12200500,6.6,12800.0,13.69
2021-03-20 12:15:00,12200500,6.6,12700.0,13.68
2021-03-20 12:30:00,12200500,6.6,12700.0,13.66
2021-03-20 12:45:00,12200500,6.6,12700.0,13.65
2021-03-20 13:00:00,12200500,6.6,12600.0,13.64
2021-03-20 13:15:00,12200500,6.6,12600.0,13.62
2021-03-20 13:30:00,12200500,6.6,12600.0,13.6
2021-03-20 13:45:00,12200500,6.7,12500.0,13.59
2021-03-20 14:00:00,12200500,6.8,12500.0,13.56
2021-03-20 14:15:00,12200500,6.8,12400.0,13.54
2021-03-20 14:30:00,12200500,6.8,12400.0,13.52
2021-03-20 14:45:00,12200500,6.8,12400.0,13.52
2021-03-20 15:00:00,12200500,6.8,12300.0,13.49
2021-03-20 15:15:00,12200500,6.8,12300.0,13.48
2021-03-20 15:30:00,12200500,6.8,12200.0,13.46
2021-03-20 15:45:00,12200500,6.8,12200.0,13.45
2021-03-20 16:00:00,12200500,6.8,12200.0,13.42
2021-03-20 16:15:00,12200500,6.8,12200.0,13.42
2021-03-20 16:30:00,12200500,6.8,12100.0,13.41
2021-03-20 16:45:00,12200500,6.8,12100.0,13.39
2021-03-20 17:00:00,12200500,6.7,12100.0,13.39
2021-03-20 17:15:00,12200500,6.7,12000.0,13.37
2021-03-20 17:30:00,12200500,6.7,12000.0,13.36
2021-03-20 17:45:00,12200500,6.7,12000.0,13.37
2021-03-20 18:00:00,12200500,6.7,12000.0,13.35
2021-03-20 18:15:00,12200500,6.6,12000.0,13.34
2021-03-20 18:30:00,12200500,6.6,12000.0,13.33
2021-03-20 18:45:00,12200500,6.6,12000.0,13.33
2021-03-20 19:00:00,12200500,6.6,12000.0,13.33
2021-03-20 19:15:00,12200500,6.5,12000.0,13.33
2021-03-20 19:30:00,12200500,6.5,12000.0,13.33
2021-03-20 19:45:00,12200500,6.5,12000.0,13.34
2021-03-20 20:00:00,12200500,6.5,12000.0,13.34
2021-03-20 20:15:00,12200500,6.5,12000.0,13.34
2021-03-20 20:30:00,12200500,6.5,12000.0,13.37
2021-03-20 20:45:00,12200500,6.5,12100.0,13.38
2021-03-20 21:00:00,12200500,6.5,12100.0,13.4
2021-03-20 21:15:00,12200500,6.4,12100.0,13.41
2021-03-20 21:30:00,12200500,6.4,12200.0,13.43
2021-03-20 21:45:00,12200500,6.4,12200.0,13.44
2021-03-20 22:00:00,12200500,6.4,12300.0,13.47
2021-03-20 22:15:00,12200500,6.4,12300.0,13.5
2021-03-20 22:30:00,12200500,6.4,12400.0,13.52
2021-03-20 22:45:00,12200500,6.4,12400.0,13.54
2021-03-20 23:00:00,12200500,6.4,12500.0,13.58
2021-03-20 23:15:00,12200500,6.3,12500.0,13.59
2021-03-20 23:30:00,12200500,6.3,12600.0,13.61
2021-03-20 23:45:00,12200500,6.3,12600.0,13.63
2021-03-21 00:00:00,12200500,6.3,12600.0,13.64
2021-03-21 00:15:00,12200500,6.3,12700.0,13.66
2021-03-21 00:30:00,12200500,6.3,12700.0,13.68
2021-03-21 00:45:00,12200500,6.3,12800.0,13.69
2021-03-21 01:00:00,12200500,6.3,12800.0,13.71
2021-03-21 01:15:00,12200500,6.3,12800.0,13.72
2021-03-21 01:30:00,12200500,6.3,12900.0,13.74
2021-03-21 01:45:00,12200500,6.3,12900.0,13.74
2021-03-21 02:00:00,12200500,6.2,12900.0,13.74
2021-03-21 02:15:00,12200500,6.2,12900.0,13.75
2021-03-21 02:30:00,12200500,6.2,12900.0,13.77
2021-03-21 02:45:00,12200500,6.2,12900.0,13.75
2021-03-21 03:00:00,12200500,6.2,13000.0,13.78
2021-03-21 03:15:00,12200500,6.2,13000.0,13.78
2021-03-21 03:30:00,12200500,6.2,13000.0,13.78
2021-03-21 03:45:00,12200500,6.2,13000.0,13.79
2021-03-21 04:00:00,12200500,6.1,13000.0,13.8
2021-03-21 04:15:00,12200500,6.1,13000.0,13.8
2021-03-21 04:30:00,12200500,6.1,13000.0,13.79
2021-03-21 04:45:00,12200500,6.1,13000.0,13.8
2021-03-21 05:00:00,12200500,6.1,13000.0,13.8
2021-03-21 05:15:00,12200500,6.1,13000.0,13.81
2021-03-21 05:30:00,12200500,6.1,13000.0,13.8
2021-03-21 05:45:00,12200500,6.1,13000.0,13.8
2021-03-21 06:00:00,12200500,6.1,13000.0,13.81
2021-03-21 06:15:00,12200500,6.0,13000.0,13.81
2021-03-21 06:30:00,12200500,6.0,13000.0,13.81
2021-03-21 06:45:00,12200500,6.0,13000.0,13.81
2021-03-21 07:00:00,12200500,6.0,13000.0,13.81
2021-03-21 07:15:00,12200500,6.0,13100.0,13.83
2021-03-21 07:30:00,12200500,6.0,13100.0,13.82
2021-03-21 07:45:00,12200500,6.0,13100.0,13.82
2021-03-21 08:00:00,12200500,6.0,13100.0,13.83
2021-03-21 08:15:00,12200500,6.0,13100.0,13.82
2021-03-21 08:30:00,12200500,6.0,13100.0,13.82
2021-03-21 08:45:00,12200500,6.0,13100.0,13.83
2021-03-21 09:00:00,12200500,6.0,13100.0,13.82
2021-03-21 09:15:00,12200500,6.0,13100.0,13.83
2021-03-21 09:30:00,12200500,6.0,13100.0,13.82
2021-03-21 09:45:00,12200500,6.0,13000.0,13.8
2021-03-21 10:00:00,12200500,6.0,13000.0,13.79
2021-03-21 10:15:00,12200500,6.0,13000.0,13.78
2021-03-21 10:30:00,12200500,6.0,13000.0,13.78
2021-03-21 10:45:00,12200500,6.0,12900.0,13.77
2021-03-21 11:00:00,12200500,6.1,12900.0,13.75
2021-03-21 11:15:00,12200500,6.0,12900.0,13.73
2021-03-21 11:30:00,12200500,6.1,12800.0,13.71
2021-03-21 11:45:00,12200500,6.1,12800.0,13.69
2021-03-21 12:00:00,12200500,6.1,12700.0,13.67
2021-03-21 12:15:00,12200500,6.1,12700.0,13.65
2021-03-21 12:30:00,12200500,6.1,12600.0,13.63
2021-03-21 12:45:00,12200500,6.1,12600.0,13.61
2021-03-21 13:00:00,12200500,6.1,12500.0,13.59
2021-03-21 13:15:00,12200500,6.1,12500.0,13.57
2021-03-21 13:30:00,12200500,6.1,12400.0,13.53
2021-03-21 13:45:00,12200500,6.1,12400.0,13.52
2021-03-21 14:00:00,12200500,6.1,12300.0,13.5
2021-03-21 14:15:00,12200500,6.1,12300.0,13.48
2021-03-21 14:30:00,12200500,6.1,12200.0,13.46
2021-03-21 14:45:00,12200500,6.1,12200.0,13.43
2021-03-21 15:00:00,12200500,6.2,12200.0,13.42
2021-03-21 15:15:00,12200500,6.2,12100.0,13.38
2021-03-21 15:30:00,12200500,6.2,12100.0,13.38
2021-03-21 15:45:00,12200500,6.2,12000.0,13.37
2021-03-21 16:00:00,12200500,6.2,12000.0,13.35
2021-03-21 16:15:00,12200500,6.1,12000.0,13.33
2021-03-21 16:30:00,12200500,6.1,11900.0,13.32
2021-03-21 16:45:00,12200500,6.1,12000.0,13.33
2021-03-21 17:00:00,12200500,6.1,11900.0,13.29
2021-03-21 17:15:00,12200500,6.1,11800.0,13.28
2021-03-21 17:30:00,12200500,6.1,11800.0,13.27
2021-03-21 17:45:00,12200500,6.1,11800.0,13.28
2021-03-21 18:00:00,12200500,6.0,11800.0,13.26
2021-03-21 18:15:00,12200500,6.0,11800.0,13.25
2021-03-21 18:30:00,12200500,6.0,11800.0,13.25
2021-03-21 18:45:00,12200500,6.0,11800.0,13.24
2021-03-21 19:00:00,12200500,6.0,11800.0,13.24
2021-03-21 19:15:00,12200500,6.0,11700.0,13.23
2021-03-21 19:30:00,12200500,5.9,11700.0,13.23
2021-03-21 19:45:00,12200500,5.9,11800.0,13.26
2021-03-21 20:00:00,12200500,5.9,11800.0,13.25
2021-03-21 20:15:00,12200500,5.9,11800.0,13.25
2021-03-21 20:30:00,12200500,5.9,11800.0,13.28
2021-03-21 20:45:00,12200500,5.9,11800.0,13.27
2021-03-21 21:00:00,12200500,5.9,11900.0,13.29
2021-03-21 21:15:00,12200500,5.9,11900.0,13.31
2021-03-21 21:30:00,12200500,5.9,12000.0,13.34
2021-03-21 21:45:00,12200500,5.9,12000.0,13.33
2021-03-21 22:00:00,12200500,5.9,12000.0,13.37
2021-03-21 22:15:00,12200500,5.9,12100.0,13.39
2021-03-21 22:30:00,12200500,5.9,12200.0,13.42
2021-03-21 22:45:00,12200500,5.9,12200.0,13.45
2021-03-21 23:00:00,12200500,5.9,12300.0,13.47
2021-03-21 23:15:00,12200500,5.9,12300.0,13.48
2021-03-21 23:30:00,12200500,5.9,12400.0,13.52
2021-03-21 23:45:00,12200500,5.8,12400.0,13.54
2021-03-22 00:00:00,12200500,5.8,12500.0,13.56
2021-03-22 00:15:00,12200500,5.8,12500.0,13.57
2021-03-22 00:30:00,12200500,5.8,12600.0,13.61
2021-03-22 00:45:00,12200500,5.8,12600.0,13.62
2021-03-22 01:00:00,12200500,5.8,12600.0,13.64
2021-03-22 01:15:00,12200500,5.8,12700.0,13.66
2021-03-22 01:30:00,12200500,5.8,12700.0,13.68
2021-03-22 01:45:00,12200500,5.8,12800.0,13.69
2021-03-22 02:00:00,12200500,5.7,12800.0,13.7
2021-03-22 02:15:00,12200500,5.7,12800.0,13.71
2021-03-22 02:30:00,12200500,5.7,12900.0,13.73
2021-03-22 02:45:00,12200500,5.7,12900.0,13.73
2021-03-22 03:00:00,12200500,5.7,12900.0,13.74
2021-03-22 03:15:00,12200500,5.7,12900.0,13.76
2021-03-22 03:30:00,12200500,5.7,12900.0,13.76
2021-03-22 03:45:00,12200500,5.7,13000.0,13.78
2021-03-22 04:00:00,12200500,5.6,13000.0,13.79
2021-03-22 04:15:00,12200500,5.6,13000.0,13.8
2021-03-22 04:30:00,12200500,5.6,13000.0,13.8
2021-03-22 04:45:00,12200500,5.6,13000.0,13.81
2021-03-22 05:00:00,12200500,5.6,13000.0,13.8
2021-03-22 05:15:00,12200500,5.6,13000.0,13.81
2021-03-22 05:30:00,12200500,5.6,13100.0,13.82
2021-03-22 05:45:00,12200500,5.6,13100.0,13.83
2021-03-22 06:00:00,12200500,5.6,13100.0,13.84
2021-03-22 06:15:00,12200500,5.5,13100.0,13.84
2021-03-22 06:30:00,12200500,5.5,13100.0,13.85
2021-03-22 06:45:00,12200500,5.5,13200.0,13.86
2021-03-22 07:00:00,12200500,5.5,13200.0,13.87
2021-03-22 07:15:00,12200500,5.5,13200.0,13.88
2021-03-22 07:30:00,12200500,5.5,13200.0,13.86
2021-03-22 07:45:00,12200500,5.6,13200.0,13.89
2021-03-22 08:00:00,12200500,5.6,13200.0,13.89
2021-03-22 08:15:00,12200500,5.6,13200.0,13.89
2021-03-22 08:30:00,12200500,5.6,13200.0,13.9
2021-03-22 08:45:00,12200500,5.6,13200.0,13.9
2021-03-22 09:00:00,12200500,5.6,13300.0,13.92
2021-03-22 09:15:00,12200500,5.6,13300.0,13.92
2021-03-22 09:30:00,12200500,5.7,13300.0,13.91
2021-03-22 09:45:00,12200500,5.7,13200.0,13.9
2021-03-22 10:00:00,12200500,5.7,13200.0,13.9
2021-03-22 10:15:00,12200500,5.8,13200.0,13.89
2021-03-22 10:30:00,12200500,5.8,13200.0,13.9
2021-03-22 10:45:00,12200500,5.8,13200.0,13.87
2021-03-22 11:00:00,12200500,5.9,13200.0,13.86
2021-03-22 11:15:00,12200500,5.9,13200.0,13.86
2021-03-22 11:30:00,12200500,5.9,13100.0,13.85
2021-03-22 11:45:00,12200500,5.9,13100.0,13.82
2021-03-22 12:00:00,12200500,5.9,13100.0,13.82
2021-03-22 12:15:00,12200500,6.0,13000.0,13.8
2021-03-22 12:30:00,12200500,6.1,12900.0,13.77
2021-03-22 12:45:00,12200500,6.1,12900.0,13.77
2021-03-22 13:00:00,12200500,6.1,12900.0,13.73
2021-03-22 13:15:00,12200500,6.1,12800.0,13.72
2021-03-22 13:30:00,12200500,6.2,12800.0,13.69
2021-03-22 13:45:00,12200500,6.2,12700.0,13.67
2021-03-22 14:00:00,12200500,6.2,12600.0,13.64
2021-03-22 14:15:00,12200500,6.2,12600.0,13.63
2021-03-22 14:30:00,12200500,6.2,12600.0,13.6
2021-03-22 14:45:00,12200500,6.2,12500.0,13.58
2021-03-22 15:00:00,12200500,6.2,12500.0,13.56
2021-03-22 15:15:00,12200500,6.2,12400.0,13.54
2021-03-22 15:30:00,12200500,6.2,12400.0,13.51
2021-03-22 15:45:00,12200500,6.3,12400.0,13.52
2021-03-22 16:00:00,12200500,6.4,12300.0,13.49
2021-03-22 16:15:00,12200500,6.5,12300.0,13.47
2021-03-22 16:30:00,12200500,6.6,12200.0,13.46
2021-03-22 16:45:00,12200500,6.6,12200.0,13.45
2021-03-22 17:00:00,12200500,6.7,12200.0,13.44
2021-03-22 17:15:00,12200500,6.7,12200.0,13.43
2021-03-22 17:30:00,12200500,6.7,12100.0,13.41
2021-03-22 17:45:00,12200500,6.7,12100.0,13.39
2021-03-22 18:00:00,12200500,6.6,12100.0,13.39
2021-03-22 18:15:00,12200500,6.6,12100.0,13.38
2021-03-22 18:30:00,12200500,6.6,12100.0,13.38
2021-03-22 18:45:00,12200500,6.6,12100.0,13.38
2021-03-22 19:00:00,12200500,6.6,12000.0,13.37
2021-03-22 19:15:00,12200500,6.5,12000.0,13.36
2021-03-22 19:30:00,12200500,6.5,12000.0,13.36
2021-03-22 19:45:00,12200500,6.4,12000.0,13.37
2021-03-22 20:00:00,12200500,6.4,12000.0,13.37
2021-03-22 20:15:00,12200500,6.3,12000.0,13.37
2021-03-22 20:30:00,12200500,6.3,12100.0,13.39
2021-03-22 20:45:00,12200500,6.2,12100.0,13.4
2021-03-22 21:00:00,12200500,6.1,12200.0,13.42
2021-03-22 21:15:00,12200500,6.1,12200.0,13.43
2021-03-22 21:30:00,12200500,6.0,12200.0,13.44
2021-03-22 21:45:00,12200500,6.0,12300.0,13.47
2021-03-22 22:00:00,12200500,5.9,12300.0,13.47
2021-03-22 22:15:00,12200500,5.9,12300.0,13.5
2021-03-22 22:30:00,12200500,5.9,12400.0,13.53
2021-03-22 22:45:00,12200500,5.8,12400.0,13.54
2021-03-22 23:00:00,12200500,5.8,12500.0,13.56
2021-03-22 23:15:00,12200500,5.8,12500.0,13.58
2021-03-22 23:30:00,12200500,5.8,12600.0,13.6
2021-03-22 23:45:00,12200500,5.8,12600.0,13.61
2021-03-23 00:00:00,12200500,5.8,12600.0,13.63
2021-03-23 00:15:00,12200500,5.8,12700.0,13.65
2021-03-23 00:30:00,12200500,5.8,12700.0,13.67
2021-03-23 00:45:00,12200500,5.8,12700.0,13.67
2021-03-23 01:00:00,12200500,5.8,12700.0,13.68
2021-03-23 01:15:00,12200500,5.8,12800.0,13.7
2021-03-23 01:30:00,12200500,5.7,12800.0,13.7
2021-03-23 01:45:00,12200500,5.7,12800.0,13.71
2021-03-23 02:00:00,12200500,5.7,12900.0,13.73
2021-03-23 02:15:00,12200500,5.7,12900.0,13.73
2021-03-23 02:30:00,12200500,5.7,12900.0,13.73
2021-03-23 02:45:00,12200500,5.7,12900.0,13.74
2021-03-23 03:00:00,12200500,5.7,12900.0,13.74
2021-03-23 03:15:00,12200500,5.7,12900.0,13.75
2021-03-23 03:30:00,12200500,5.7,12900.0,13.74
2021-03-23 03:45:00,12200500,5.7,12900.0,13.76
2021-03-23 04:00:00,12200500,5.7,12900.0,13.75
2021-03-23 04:15:00,12200500,5.7,12900.0,13.76
2021-03-23 04:30:00,12200500,5.7,12900.0,13.76
2021-03-23 04:45:00,12200500,5.7,12900.0,13.75
2021-03-23 05:00:00,12200500,5.7,12900.0,13.76
2021-03-23 05:15:00,12200500,5.6,12900.0,13.75
2021-03-23 05:30:00,12200500,5.6,12900.0,13.77
2021-03-23 05:45:00,12200500,5.6,12900.0,13.76
2021-03-23 06:00:00,12200500,5.6,12900.0,13.75
2021-03-23 06:15:00,12200500,5.6,12900.0,13.75
2021-03-23 06:30:00,12200500,5.6,12900.0,13.75
2021-03-23 06:45:00,12200500,5.6,12900.0,13.76
2021-03-23 07:00:00,12200500,5.6,12900.0,13.76
2021-03-23 07:15:00,12200500,5.6,12900.0,13.76
